username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
RetornadoEl,"...a Twitter, a Bogotá, a la opinión.
Fiel creyente y devoto del #VinagreDeManzana","Bogotá, D.C., Colombia",313,106,34142,2019-08-19 16:35:45,2021-05-20 00:30:21,462,"El #ParoNacional ya se tumbó
1. La reforma tributaria
2. Reforma a la salud 
3. La principal candidata de la derecha a la presidencia, la señora @mluciaramirez 
Ustedes se imaginan la encuesta tan grande que pagó @mluciaramirez para tomar decisión de se canciller y no candidata","[{'text': 'ParoNacional', 'indices': [21, 34]}]"
pgoa7412,"Abogado apasionado por el derecho concursal, la fotografía y la buena música, 100% de derecha y Uribista, opiniones personales, zurdo que me escriba lo bloqueo",,660,547,6394,2017-11-02 21:17:51,2021-05-20 00:30:18,20,"Otro logro del #ParoNacional Colombia pierde calificación de riesgo: Standard and Poor’s rebajó calificación a BB+ y el país perdió el grado de inversión. Ni reforma tributaria, ni garantía de créditos internacionales, pero las demandas de gasto suben. #ElParoNoMeRepresenta","[{'text': 'ParoNacional', 'indices': [28, 41]}]"
pedropatino12,,,569,217,1344,2010-01-03 19:58:47,2021-05-20 00:30:17,2012,"Una ola de protesta vuelve a inundar #Colombia

Este miércoles tendrá lugar una nueva movilización masiva contra las políticas de Duque y la represión policial.

Al menos 42 personas en el país han muerto desde el estallido social del 28 de abril.

#ParoNacional /eal https://t.co/BLybG8NQRD","[{'text': 'Colombia', 'indices': [53, 62]}]"
OswaldPatik,,"London, England",4858,475,3256,2012-10-29 02:06:41,2021-05-20 00:30:14,2012,"Una ola de protesta vuelve a inundar #Colombia

Este miércoles tendrá lugar una nueva movilización masiva contra las políticas de Duque y la represión policial.

Al menos 42 personas en el país han muerto desde el estallido social del 28 de abril.

#ParoNacional /eal https://t.co/BLybG8NQRD","[{'text': 'Colombia', 'indices': [53, 62]}]"
RusalkaMurasaki,,,50,1,269,2021-02-15 21:27:11,2021-05-20 00:30:14,0,"Alguien podría decirme que dice la arenga que cantan a los médicos en el #M19 ...
Fue emotivo que todos cantaban con musica y mucha fuerza, lloré realmente, pero solo entendía ""Gracias”

#ParoNacional19M #ParoNacional #ColombiaSeRespeta","[{'text': 'M19', 'indices': [73, 77]}, {'text': 'ParoNacional19M', 'indices': [187, 203]}, {'text': 'ParoNacional', 'indices': [204, 217]}, {'text': 'ColombiaSeRespeta', 'indices': [218, 236]}]"
julianreyes1234,"UNA COSA ES TRABAJAR DURO., Y OTRA ES HACERLO DE MANERA INTELIGENTE. SI TRABAJAR DURO, FUERA SUFICIENTE, LOS Q CARGAN LADRILLOS YA SERIAN MILLONARIOS ..",Colombia,293,64,6097,2013-01-22 17:57:04,2021-05-20 00:30:14,423,"Cali dice Viva el paro nacional!!
#19Mayo #ParoNacional https://t.co/tCiNzjxZxY","[{'text': '19Mayo', 'indices': [48, 55]}, {'text': 'ParoNacional', 'indices': [56, 69]}]"
Bbluezombie,"Ingeniera Electricista. Friki? Fan de los Survival Horror. Me gustan las películas de terror, las fresas y L'Arc~en~Ciel. The winter is... here.",Pereira o Algún lugar,53,133,7501,2010-10-25 01:13:28,2021-05-20 00:30:14,414,"En Medellín el ESMAD está lanzando gases lacrimógenos VENCIDOS a los manifestantes.

Una marcha pacífica de todo el día termina en represión por parte de la fuerza pública.

RT porfa 

#ParoNacional #SOSColombia #DDHH",[]
manchozongo,"Anti uribestia al 200%, nada de antro democrático, si ser recto y justo es ser de izquierda entonces soy de izquierda, con la derecha siempre me limpio el culo",En Cualquier parte del mundo,5015,4559,141619,2019-03-19 19:53:48,2021-05-20 00:30:13,3,"""¡𝑽𝒂𝒎𝒐𝒔, 𝒗𝒂𝒎𝒐𝒔 𝑪𝒐𝒍𝒐𝒎𝒃𝒊𝒂, 𝒒𝒖𝒆 𝒆𝒔𝒕𝒂 𝒍𝒖𝒄𝒉𝒂, 𝒍𝒂 𝒗𝒂𝒎𝒐𝒔 𝒂 𝒈𝒂𝒏𝒂𝒓!"" 🎶🇨🇴

Cánticos de esta noche en el centro de Pereira en el marco del #ParoNacional https://t.co/y5PJ8RedL6",[]
krz_miguel,,,401,466,117224,2019-01-17 18:04:32,2021-05-20 00:30:11,21,"Cae la noche en Pasto, se escuchan explosiones y rumores por corroborar, pero en la calle se escucha un murmullo, quieren callarnos y un grito a lo lejos. Los agentes del estado son jueces y verdugos, matan y desaparecen para silenciar al pueblo. #ParoNacional19M #ParoNacional",[]
pankkkee,,,788,280,81881,2014-02-03 04:34:18,2021-05-20 00:30:10,245,#Popayán las actuaciones desbordadas del ESMAD en la plazuela del Hospital San José #M19 #ParoNacional https://t.co/Kl8onxBuoa,"[{'text': 'Popayán', 'indices': [20, 28]}, {'text': 'M19', 'indices': [104, 108]}, {'text': 'ParoNacional', 'indices': [109, 122]}]"
