username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
acomojodelahora,,,684,840,19720,2010-09-13 20:13:07,2021-05-20 00:24:55,5172,"#Protestas destapan los problemas no resueltos en #Colombia

La #reformatributaria del Gobierno de #IvanDuque sirvió como catalizador para denunciar:

➡️Violencia contra líderes sociales

➡️Efectos devastadores de la pandemia

➡️Demandas sociales más allá del conflicto armado./cc https://t.co/XpH5A1oQqs","[{'text': 'Protestas', 'indices': [16, 26]}, {'text': 'Colombia', 'indices': [66, 75]}, {'text': 'reformatributaria', 'indices': [80, 98]}, {'text': 'IvanDuque', 'indices': [115, 125]}]"
RonalVaca1,,,50,29,15195,2016-06-11 15:57:54,2021-05-20 00:21:08,32,"Las Comisiones Séptimas del Congreso archivan el Proyecto de Reforma a la salud en #Colombia, un logro de la protesta social ¿#IvánDuque aceptará la derrota política y decidirá entablar una negociación. A qué se enfrenta ahora la estrategia del gobierno? #Opina @temasteleSUR https://t.co/VPrftDQYmN","[{'text': 'Colombia', 'indices': [102, 111]}]"
PlataApaza,¡¡SUDAMÉRICA UNIDA JAMÁS SERÁ VENCIDA!! Nuestra herencia cultural y la abundancia de nuestros recursos naturales es extraordinaria. Protejamonos entre nosotros.,Bolivia,361,1099,169892,2017-05-31 01:42:25,2021-05-19 23:52:55,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
Dee45490051,be true to what you believe in!! Waiting for independence. Hate corruption at the top. Make scotland better.. #BothVotesSNP,"Scotland, United Kingdom",4968,2266,67520,2019-11-10 21:39:26,2021-05-19 23:44:59,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
Pedritochirino2,,,12,14,4100,2021-03-17 00:50:56,2021-05-19 23:42:51,1,"🚨 #LoUltimo atención el Presidente #IvanDuque  a designado a la #Vicepresidenta Martha Lucia Ramirez como @CancilleriaCol

Sus retos: fortalecer relaciones bilaterales y presencia del país en organismos multilaterales, y avanzar en política migratoria.

🤔 Usted que opina https://t.co/BrJpQb1eN9","[{'text': 'LoUltimo', 'indices': [22, 31]}, {'text': 'IvanDuque', 'indices': [55, 65]}, {'text': 'Vicepresidenta', 'indices': [84, 99]}]"
JoseMoralesHer,,colombia,411,163,1411,2010-06-08 03:14:09,2021-05-19 23:40:26,0,"Muchos dicen #NoMasParo, pero el Paro ahora es la unica forma de que el gobierno egoista y autoritario de #IvanDuque escuche al pueblo. #TristeRealidad","[{'text': 'NoMasParo', 'indices': [13, 23]}, {'text': 'IvanDuque', 'indices': [106, 116]}, {'text': 'TristeRealidad', 'indices': [136, 151]}]"
NoticiasCartag,"Plataforma Digital Independiente de información y difusión de noticias y contenidos

#NoticiasCartago
#PeriodismoCiudadano","Cartago, Colombia",57,2011,43893,2014-02-20 20:48:15,2021-05-19 23:37:49,1,"🚨 #LoUltimo atención el Presidente #IvanDuque  a designado a la #Vicepresidenta Martha Lucia Ramirez como @CancilleriaCol

Sus retos: fortalecer relaciones bilaterales y presencia del país en organismos multilaterales, y avanzar en política migratoria.

🤔 Usted que opina https://t.co/BrJpQb1eN9","[{'text': 'LoUltimo', 'indices': [2, 11]}, {'text': 'IvanDuque', 'indices': [35, 45]}, {'text': 'Vicepresidenta', 'indices': [64, 79]}]"
YoSoyReyDavid,"Trabajador , Pensante, Investigador, Crítico de la  Tiranía. En la lucha por un mejor país para nuestros hijos y nietos. Viva Venezuela libre y DEMOCRÁTICA!.👐","Cualquier parte,En todos lados",4999,2634,213456,2010-05-17 19:10:40,2021-05-19 23:22:59,1,Coño me acaban de mandar la foto de #JesusSantrich mortadela . No lo puedo creer #colombia #ivanduque #farc,"[{'text': 'JesusSantrich', 'indices': [55, 69]}, {'text': 'colombia', 'indices': [100, 109]}, {'text': 'ivanduque', 'indices': [110, 120]}, {'text': 'farc', 'indices': [121, 126]}]"
anyelyforeeo,,,48,3,176,2014-03-21 03:28:18,2021-05-19 23:16:50,0,Mejor representación de el gobierno y los atentados contra el pueblo 😭😭la juventud enfrentada por una mala administración #IvanDuque  https://t.co/VBxcehkKRf,"[{'text': 'IvanDuque', 'indices': [122, 132]}]"
BGgdlc,,,28,5,2090,2021-05-02 14:23:46,2021-05-19 23:13:04,1968,"Al menos una persona murió y varios edificios estatales fueron destruidos en una violenta jornada de #protestas en el sur de #Colombia, escenario de manifestaciones contra el gobierno de #IvanDuque desde hace 20 días, se informó el lunes.

https://t.co/QLhOki1hMz","[{'text': 'protestas', 'indices': [117, 127]}]"
cali_en_vivo,Santiago de Cali en vivo Oficial 🇨🇴,,13,43,118,2021-05-04 05:25:12,2021-05-19 23:08:21,2,"These are the words of President #IvanDuque after he gave the order to the authorities to kill his people

#SOSColombiaDDHH #ColombiaSOS #ParoNacional #ParoNacional19M #DuqueChao https://t.co/0iGhSc4tSm","[{'text': 'IvanDuque', 'indices': [53, 63]}]"
Manuela90575235,"EN COLOMBIA NOS ESTÁN MATANDO,  🇨🇴🆘",,59,2,528,2021-05-03 20:09:35,2021-05-19 23:00:03,2,"These are the words of President #IvanDuque after he gave the order to the authorities to kill his people

#SOSColombiaDDHH #ColombiaSOS #ParoNacional #ParoNacional19M #DuqueChao https://t.co/0iGhSc4tSm","[{'text': 'IvanDuque', 'indices': [53, 63]}]"
InfooAnonymous,"🅰🅽🅾🅽🆈🅼🅾🆄🆂  🅲🅴🅽🆃🆁🅰🅻                              

¡𝔫𝔬 𝔬𝔩𝔳𝔦𝔡𝔞𝔪𝔬𝔰, 𝔫𝔬 𝔭𝔢𝔯𝔡𝔬𝔫𝔞𝔪𝔬𝔰!",,5,3,4,2021-05-19 22:12:02,2021-05-19 22:59:34,2,"These are the words of President #IvanDuque after he gave the order to the authorities to kill his people

#SOSColombiaDDHH #ColombiaSOS #ParoNacional #ParoNacional19M #DuqueChao https://t.co/0iGhSc4tSm","[{'text': 'IvanDuque', 'indices': [33, 43]}, {'text': 'SOSColombiaDDHH', 'indices': [107, 123]}, {'text': 'ColombiaSOS', 'indices': [124, 136]}, {'text': 'ParoNacional', 'indices': [137, 150]}, {'text': 'ParoNacional19M', 'indices': [151, 167]}, {'text': 'DuqueChao', 'indices': [168, 178]}]"
