username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
telodos,#yoapruebo #nuncamaspiñera,,26,17,754,2015-02-15 13:49:44,2021-05-20 00:35:23,401,"#BuenasNoches #FelizViernes #buenviernes #Chile #ChileDesperto #PlazaDeLaDignidad #PrimeraLinea #ElPeorPresidenteDeLaHistoria #ElPeorGobiernoDeLaHistoria 

CÓMO SABÍA GLADIS MARIN.....
✊🏽✊✊🏻✊🏿✊🏾 https://t.co/41ZpQuJttk","[{'text': 'BuenasNoches', 'indices': [15, 28]}, {'text': 'FelizViernes', 'indices': [29, 42]}, {'text': 'buenviernes', 'indices': [43, 55]}, {'text': 'Chile', 'indices': [56, 62]}, {'text': 'ChileDesperto', 'indices': [63, 77]}, {'text': 'PlazaDeLaDignidad', 'indices': [78, 96]}, {'text': 'PrimeraLinea', 'indices': [97, 110]}]"
Matiazt,,...,2506,315,15637,2011-12-17 03:13:35,2021-05-20 00:33:18,1,#Emprendedor #Negocios #empresas #empresadigital #PymesUnidas #Reflexiones #Motivacion #inspiracion #Mundo #inspiration #Motivation #emprender #emprenderonline #innovacion #tecnologia #tendencias #emprendimiento #emprendedores #superacion #FelizViernes #FelizAnoNuevo #Feliz2021 https://t.co/Z2knTjL5Ui,"[{'text': 'Emprendedor', 'indices': [18, 30]}, {'text': 'Negocios', 'indices': [31, 40]}, {'text': 'empresas', 'indices': [41, 50]}, {'text': 'empresadigital', 'indices': [51, 66]}, {'text': 'PymesUnidas', 'indices': [67, 79]}, {'text': 'Reflexiones', 'indices': [80, 92]}, {'text': 'Motivacion', 'indices': [93, 104]}, {'text': 'inspiracion', 'indices': [105, 117]}, {'text': 'Mundo', 'indices': [118, 124]}, {'text': 'inspiration', 'indices': [125, 137]}]"
krabapatra,Dejá de gastar más de lo que generás... Una remera que diga,colon entre rios,1014,47,1015,2014-09-26 14:40:53,2021-05-20 00:17:31,6,"Ya es viernes... ✊✊🤪🤪🤪
#FelizViernes https://t.co/Shfr3RPMaY","[{'text': 'FelizViernes', 'indices': [40, 53]}]"
Guadalup_olver,Lupita Olvera,,121,191,19998,2020-05-01 21:23:30,2021-05-20 00:10:22,118,"Hola buenos días, levántate que la vida te está esperando para vivirla! Que tengas un excelente fin de semana!!! 🤩🙌… Wake Me Up de Avicii #FelizViernes
https://t.co/3gvnVzsak1",[]
Andreaescobarr2,Soy única,,94,89,2384,2020-03-30 15:37:27,2021-05-19 23:48:43,100,"¡#FelizViernes #SanPedroSula!

Tu perseverancia y esfuerzo son claves para que sigas triunfando y logrando tus metas.

#FelizDía

#TodosConMascarilla
#14Mayo https://t.co/BX9mqkTL3S","[{'text': 'FelizViernes', 'indices': [18, 31]}, {'text': 'SanPedroSula', 'indices': [32, 45]}]"
RAIZAMIRABAL5,"ORGANIZACIÓN RENOVADORA AUTÉNTICA
 APC ORA-APURE.
ESCRIBIREMOS NUEVAS PÁGINAS DE LA HISTORIA.
NOSOTROS VENCEREMOS 🇻🇪  
LEALES SIEMPRE TRAÍDORES NUNCA.","San Fernando,Edo.Apure.",3361,310,929,2021-02-11 14:43:50,2021-05-19 23:39:10,30,"😷#FelizViernes #TROPA #7May   
#VΞЛΞZUΞŁΛ 
|#LaCovid19NoEsJuego
@Andres37655723 @enriqueccs @Elarcadenoel2
@enguerbepatria @humbertocaldera
@veronicachile1 @MbfCarvajal
@LaBella36764025 @Frank240395 @Tan542406
@jmorale @rsanoja2010 @RAIZAMIRABAL5 @MecheVilma @ch_cdg @yasmi70 https://t.co/t7brz143ZG","[{'text': 'FelizViernes', 'indices': [16, 29]}, {'text': 'TROPA', 'indices': [30, 36]}, {'text': '7May', 'indices': [37, 42]}, {'text': 'VΞЛΞZUΞŁΛ', 'indices': [46, 56]}, {'text': 'LaCovid19NoEsJuego', 'indices': [59, 78]}]"
Loveislost___,"Por el momento, me siento en armonía con las polillas.",Su boca sabor a cerveza. ,21,2179,79216,2013-01-06 18:19:41,2021-05-19 23:27:36,27,"""Creo en la locura, 
en la verdad de lo inexplicable,
en el sentido común de las piedras, 
en la demencia de las flores""

                        J. G Ballard

             #Poetas                   #FelizViernes https://t.co/mKNBzcOHFQ",[]
delmarlaespuma,"Banda bogotana de rock alternativo Integrada por: @alpher_m ,@alexc8ntent8. Contacto  Wsp/Cel.: +57 3124475157   I.G.: https://t.co/HO0AaXnS0s","Bogotá, D.C., Colombia",4810,1916,5390,2014-10-04 20:57:10,2021-05-19 23:24:25,17,"Ahora sí, nuestro sencillo más esperado, recién salida del horno, es un honor para nosotros presentarles:  #BaileDeLocos. 

#FelizViernesATodos #FelizViernes #Baile #BaileDeLocos #Locos #BuenViernes #AmoryAmistad #Septiembre2020 #Lanzamiento #single 
https://t.co/CXdsm1Iyzz",[]
Love75806653,Te amo,,36,12,533,2019-01-28 04:13:18,2021-05-19 22:59:34,80,"Durante la temporada de lluvias es muy importante que no tires basura en las calles pues obstruye el flujo del agua y provoca encharcamientos. 🚫💦

Sigue las recomendaciones de #ProtecciónCivil y toma previsiones. 👍🏼🌂

¡#FelizViernes!
#JCM https://t.co/Y5RaX9V2qL",[]
enialmonte,Siempre veo con el Corazón!!,Ocumare del Tuy,215,1173,135001,2020-06-22 12:08:39,2021-05-19 22:58:14,30,"😷#FelizViernes #TROPA #7May   
#VΞЛΞZUΞŁΛ 
|#LaCovid19NoEsJuego
@Andres37655723 @enriqueccs @Elarcadenoel2
@enguerbepatria @humbertocaldera
@veronicachile1 @MbfCarvajal
@LaBella36764025 @Frank240395 @Tan542406
@jmorale @rsanoja2010 @RAIZAMIRABAL5 @MecheVilma @ch_cdg @yasmi70 https://t.co/t7brz143ZG","[{'text': 'FelizViernes', 'indices': [16, 29]}, {'text': 'TROPA', 'indices': [30, 36]}, {'text': '7May', 'indices': [37, 42]}, {'text': 'VΞЛΞZUΞŁΛ', 'indices': [46, 56]}, {'text': 'LaCovid19NoEsJuego', 'indices': [59, 78]}]"
beopoeta,"BEO: #LOVE IS THE BEST! Me encanta escribir, amo la #poesía, el #arte y los #mitos. Practico #yoga y #meditación https://t.co/c36V69rXDk…","New York, NY",4740,5825,37573,2017-12-04 04:34:41,2021-05-19 21:49:29,133,"""Si pasas demasiado
Deprisa por la vida, te
Perderás los mejores paisajes""

Buenas noches Twitter a soñar bonito gente guapa 💋

#FelizNoche  #FelizViernes 😷 https://t.co/CIYyADrQF4",[]
alcazaryrobles,,,194,163,29754,2014-04-27 20:34:53,2021-05-19 21:37:34,121,"#AmloAlCarajo #FelizViernes 
Fíjense a la hora de votar. #MorenaYaSeVa https://t.co/LtyUUQfb92","[{'text': 'AmloAlCarajo', 'indices': [18, 31]}, {'text': 'FelizViernes', 'indices': [32, 45]}, {'text': 'MorenaYaSeVa', 'indices': [75, 88]}]"
