username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
the_samiel,hola._.,,20,0,2,2020-12-22 21:03:21,2021-05-20 00:59:33,0,"Buenas noches xd

#JuevesDeGanarSeguidores #MiercolesDeGanarSeguidores #BuenSabado #FelizLunes #SiguemeYTeSigo #FelizInicioDeSemana #BuenMartes #BuenViernes #FelizInicioDeSemana #BuenMartes #FelizMiercoles","[{'text': 'JuevesDeGanarSeguidores', 'indices': [18, 42]}, {'text': 'MiercolesDeGanarSeguidores', 'indices': [43, 70]}, {'text': 'BuenSabado', 'indices': [71, 82]}, {'text': 'FelizLunes', 'indices': [83, 94]}, {'text': 'SiguemeYTeSigo', 'indices': [95, 110]}, {'text': 'FelizInicioDeSemana', 'indices': [111, 131]}, {'text': 'BuenMartes', 'indices': [132, 143]}, {'text': 'BuenViernes', 'indices': [144, 156]}, {'text': 'FelizInicioDeSemana', 'indices': [157, 177]}, {'text': 'BuenMartes', 'indices': [178, 189]}, {'text': 'FelizMiercoles', 'indices': [190, 205]}]"
joel8603,,,613,60,7403,2010-07-15 21:33:35,2021-05-20 00:59:19,15,"#NuevaFotoDePerfil 
Me encanta tomarme estas fotitos para mi parej@🔥 💋 #FelizLunes https://t.co/ewPviRbbFw","[{'text': 'NuevaFotoDePerfil', 'indices': [14, 32]}, {'text': 'FelizLunes', 'indices': [85, 96]}]"
scarBentez10,,"Bogotá, D.C., Colombia",55,10,10,2020-04-07 22:10:04,2021-05-20 00:55:07,10,"Él es mi general Gustavo Franco, desprendido del uniforme debo decir que es un excelente policía, hombre honesto, humano y demasiado institucional, se sentó y en una hoja nos explicó cuál era la ruta de comunicación para atender la jornada de manifestaciones. #FelizLunes https://t.co/yX7QmYjIxc",[]
PatiCruz78,,,553,521,576,2020-03-06 02:12:06,2021-05-20 00:49:33,37,"Buenos días, excelente inicio de semana!!!

No dejemos de admirar las bellezas de México.

Cada rincón de este país tiene paisajes increíbles.

#FelizLunes https://t.co/DFBati9N03",[]
ejlazar,"Eddie -👨‍👩‍👧‍👧
Graphics & Social media expert.
Animal & lover. 
I follow and retweet posts 4 : Musicians , Artists
,Sceneries and Words.","Sydney, New South Wales",30340,45973,1404279,2015-04-16 02:01:22,2021-05-20 00:47:28,79,En mayo busca la sombra el cochero y el caballo. #FelizLunes #Sevilla #Triana #Macarena #Andalucía #Andalucíahoy https://t.co/05Xa62uYmJ,"[{'text': 'FelizLunes', 'indices': [69, 80]}, {'text': 'Sevilla', 'indices': [81, 89]}, {'text': 'Triana', 'indices': [90, 97]}, {'text': 'Macarena', 'indices': [98, 107]}, {'text': 'Andalucía', 'indices': [108, 118]}, {'text': 'Andalucíahoy', 'indices': [119, 132]}]"
mcornat,,,231,35,875,2019-09-20 17:34:58,2021-05-20 00:47:23,1,"🍀Te deseamos una muy #FelizSemana 
#felizlunes 

🥩Sucarn, #mayoristas de #carne desde 1984
¿Hablamos?
https://t.co/5oiRSKZh5x https://t.co/ctPb50Vf98","[{'text': 'FelizSemana', 'indices': [40, 52]}, {'text': 'felizlunes', 'indices': [54, 65]}, {'text': 'mayoristas', 'indices': [77, 88]}, {'text': 'carne', 'indices': [92, 98]}]"
Dilealamoda,Twitter dedicado a Mostrar Lo mejor de la moda,,5156,6182,70983,2012-04-27 15:41:55,2021-05-20 00:40:14,0,#SomosModa y dia a dia solo para ti #FelizLunes ► https://t.co/vIHhe3OnoL https://t.co/8alMh5eVUE,"[{'text': 'SomosModa', 'indices': [0, 10]}, {'text': 'FelizLunes', 'indices': [36, 47]}]"
RobertoMarioD10,"SOY TRANQUILO, AMO LA NATURALEZA, LA TRANQUILIDAD Y SOBRE TODO LA VERDAD. ODIO LA INOPERANCIA. AMO A MI ARGENTINA TANTO, COMO EL ODIO A LOS K”",,122,14,183,2021-03-07 01:23:33,2021-05-20 00:36:14,14,"Es momento del Segundo Tiempo para este gran equipo que desde el 2013 y a pulmón, representa el segmento.
#Ahora con nuevos jugadores y con los históricos, y con mucha pila para darlo todo a lo largo y ancho de nuestro país.
#HayEquipo #PRODiversidad #segundotiempo #FelizLunes https://t.co/1vrxLx4HAt","[{'text': 'Ahora', 'indices': [121, 127]}]"
Matiazt,,...,2507,315,15637,2011-12-17 03:13:35,2021-05-20 00:32:57,1,#Emprendedor #Negocios #empresas #empresadigital #PymesUnidas #Reflexiones #Motivacion #inspiracion #Mundo #inspiration #Motivation #emprender #emprenderonline #innovacion #tecnologia #tendencias #emprendimiento #emprendedores #superacion #FelizLunes #FelizAnoNuevo #Feliz2021 https://t.co/Tj4MUtWmRU,"[{'text': 'Emprendedor', 'indices': [18, 30]}, {'text': 'Negocios', 'indices': [31, 40]}, {'text': 'empresas', 'indices': [41, 50]}, {'text': 'empresadigital', 'indices': [51, 66]}, {'text': 'PymesUnidas', 'indices': [67, 79]}, {'text': 'Reflexiones', 'indices': [80, 92]}, {'text': 'Motivacion', 'indices': [93, 104]}, {'text': 'inspiracion', 'indices': [105, 117]}, {'text': 'Mundo', 'indices': [118, 124]}, {'text': 'inspiration', 'indices': [125, 137]}]"
Leodan50447506,activo,,43,2,1595,2021-04-19 21:26:53,2021-05-20 00:30:59,26,"@VillegasPoljak ""Detrás de todo siempre habrá la inocencia"" 
Gustavo Pereira 

#17May #FelizLunes #ComparteUnPoema","[{'text': '17May', 'indices': [91, 97]}, {'text': 'FelizLunes', 'indices': [98, 109]}, {'text': 'ComparteUnPoema', 'indices': [110, 126]}]"
