username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
Riruca55,,"Bogotá, D.C., Colombia",1130,767,96470,2015-02-11 03:13:45,2021-05-20 01:33:13,1521,El Consejo de Estado ACEPTÓ recurso que interpusimos con Gonzalo @HELIODOPTERO para que el defensor del pueblo Carlos Camargo sea DESTITUIDO por su falta de conocimientos en DDHH y por SU ADOCTRINAMIENTO MILITAR en la Escuela Superior de Guerra #ParoNacional19M https://t.co/pm0WoiUR7z,[]
josemi422,"No hay Juez más implacable, que la propia conciencia.","Al Farwaniyah, Kuwait",1650,5723,277504,2010-05-05 21:46:34,2021-05-20 01:33:12,191,"""¿Quiénes son los representantes del comité del paro? Nos pusimos en la tarea de revisar sobre todo para entender por qué es que la gente no se siente representada"": este es #ElControl de @MAndreaNieto https://t.co/mBfwKBO1OK #ParoNacional19M https://t.co/3BebubBJJ7",[]
ElPelaoKeiner,📍S I N C E L E J O🇨🇴,"Sincelejo, Colombia",312,568,2060,2018-03-12 20:36:08,2021-05-20 01:33:12,0,"Ya esto es el colmo que estén pagando anuncios para desinformar, miren esto:  
#ParoNacional19M https://t.co/tIBIE0TLkp","[{'text': 'ParoNacional19M', 'indices': [79, 95]}]"
BrayanE97,,,79,3,826,2016-06-14 03:14:37,2021-05-20 01:33:12,0,"Colombia no es el único lugar en el que luchan por un mañana mejor, miren esta situación paralela, aguante al #ParoNacional #ParoNacional19M 

Lo que los militares en Myanmar no quieren que el mundo vea | Exclusivo BBC https://t.co/amm9R4l267 a través de @YouTube","[{'text': 'ParoNacional', 'indices': [110, 123]}, {'text': 'ParoNacional19M', 'indices': [124, 140]}]"
JhonManjarres10,,,6,1,1,2021-05-18 18:06:47,2021-05-20 01:33:12,100,Más de dos mil personas continúan manifestándose en frente al Portal Américas en Bogotá #ParoNacional19M https://t.co/I1EkA9Q8RH,"[{'text': 'ParoNacional19M', 'indices': [104, 120]}]"
ivonnef105,,,1097,1117,3523,2014-07-23 03:59:55,2021-05-20 01:33:12,0,#ParoNacional19M https://t.co/AjgEZR3P9o,"[{'text': 'ParoNacional19M', 'indices': [0, 16]}]"
feralge,,,112,71,5878,2012-06-23 15:50:39,2021-05-20 01:33:12,23,"¡ATENCIÓN COLOMBIA! #ParoNacional19M 
#DefendamosAQuintero
#PresidenteADhoc 
Hermoso, en estos momentos en el Portal de las Américas Bogotá, en paz y alegría se manifiestan los jóvenes.
@ClaudiaLopez por favor no envíe a los vándalos del ESMAD. https://t.co/T4aNoYwfXa","[{'text': 'ParoNacional19M', 'indices': [39, 55]}, {'text': 'DefendamosAQuintero', 'indices': [57, 77]}, {'text': 'PresidenteADhoc', 'indices': [78, 94]}]"
JBaccaR,,"Bogotá, DC, Colombia",958,664,91608,2012-06-29 03:19:21,2021-05-20 01:33:12,436,"En Bucaramanga una tanqueta del ESMAD arrolló a un motociclista, parece que se volvió un hábito para las tanquetas arrollar personas.
Estos hechos deben ser investigados.
#ParoNacional19M #SOSBucaramanga 
Denuncia:@___canequita https://t.co/kDZCTvV9jk",[]
famope3,anti furibestia....,"WEST VALLEY CITY, UT, USA.",256,156,26034,2010-05-14 03:10:03,2021-05-20 01:33:11,44,"#ParoNacional19M
Ni todos los congresistas de la bancada alternativa habíamos logrado tanto.
Hasta los uribistas agradecerán algún día que los alimentos no tengan IVA, que no les graven sus salarios y que la red de hospitales públicos no pase a las EPS
#GraciasJóvenes https://t.co/2yDH65LdgM","[{'text': 'ParoNacional19M', 'indices': [20, 36]}]"
SrlOspina,,venus,199,300,4699,2011-06-22 23:48:40,2021-05-20 01:33:11,436,"En Bucaramanga una tanqueta del ESMAD arrolló a un motociclista, parece que se volvió un hábito para las tanquetas arrollar personas.
Estos hechos deben ser investigados.
#ParoNacional19M #SOSBucaramanga 
Denuncia:@___canequita https://t.co/kDZCTvV9jk",[]
