username,acctdesc,location,following,followers,totaltweets,usercreatedts,tweetcreatedts,retweetcount,text,hashtags
ilsmasita,#BTS 𝗼𝗻𝗹𝘆 𝗮𝗿𝗺𝘆 |,,245,173,2870,2019-10-10 12:20:13,2021-07-06 14:00:37,0,chinga tu madre eurocopa si salgo mal en el examen es por tu culpa que hiciste que me emputara,[]
IRISHPUBPEOPLE,,"Don Benito, España",922,696,3333,2012-01-18 16:36:58,2021-07-06 14:00:37,2,"Ya estamos en semifinales… ¡vamos a por la Eurocopa! 🇮🇹 🇪🇸

#Eurocopa2021 #ItaliaVsEspaña #VamosEspaña #Euro2021 https://t.co/5R8fZA9IrN","[{'text': 'Eurocopa2021', 'indices': [78, 91]}, {'text': 'ItaliaVsEspaña', 'indices': [92, 107]}, {'text': 'VamosEspaña', 'indices': [108, 120]}, {'text': 'Euro2021', 'indices': [121, 130]}]"
vcutfilmes,"99' liner — she/her, joon secret stan acc.",#SUGA¡! ♡ it's okay to lean back when you're tired. this is why i start making music. i hope our music can become your little source of strength.,857,563,33084,2017-07-20 23:58:34,2021-07-06 14:00:36,65,rt si odia la eurocopa o a las louistas https://t.co/Vt5MTymWMQ,[]
L0uEhHh,"yeah i’m gay, keep scrolling || HS3 track 4 mío || LT2 track 3 mío || NH3 track 5 mío || LP2 track 7 mío || there you are by Zayn mía || through the dark mía",she/her ,227,108,1415,2020-06-21 14:09:14,2021-07-06 14:00:36,0,@CH4RM1 ya pero ambas canciones se lo merecían aparte con toda la promo q ha hecho louis pa la eurocopa no sería justo pero bn q ya está estaros felices y dejar de quejaros,[]
taessilove,-#방탄소년단 // only army- fan account🥡,prod v,1398,1165,14738,2020-08-14 11:13:36,2021-07-06 14:00:36,68,rt si odias a la eurocopa o quieres kth1 https://t.co/yB77Ixyjtq,[]
Eily_tete,💜,BTS,374,402,7408,2020-09-11 14:23:35,2021-07-06 14:00:36,136,"— 👩🏻‍💻| ¡ARMY! es importante que vayan a dejar comentarios positivos para en esta publicación de la eurocopa, esta inundada de comentarios 4ntis por butt3rt. 👇🏻

📎]https://t.co/gXRd3RIGec https://t.co/9J0rE9IliT",[]
MineMiguel_TW,"Minero no-profesional de asfalto.
Administrador del campeonato @UHCLeagueSpain.
A veces grabo/stremeo cosas.","Cabezas de San Juan, España",487,54,1029,2018-03-16 15:17:10,2021-07-06 14:00:36,0,"OBJETIVO EUROCOPA SANMARINENSE CON WALUIGI Y FLO RIDA 
https://t.co/DXvTM1Cz5Q",[]
medievals,"Yo bebo poco, pero cuándo bebo me convierto en otra persona y esa otra persona sí bebe mucho.",Guatemala,573,484,73151,2009-05-15 22:57:16,2021-07-06 14:00:35,445,"Por si alguno se quiere ir animando ante Italia en la previa, ahí van los 4 goles de la final de la Eurocopa de 2012. 
https://t.co/WTWc8pIciI",[]
koovoiry,⠀⠀ ⠀⠀ i really love jungkookie :(,jm's real gf ,570,569,1788,2021-03-26 10:29:07,2021-07-06 14:00:34,68,rt si odias a la eurocopa o quieres kth1 https://t.co/yB77Ixyjtq,[]
raame__,She/ella,,140,110,255,2020-10-26 04:46:44,2021-07-06 14:00:34,335,📣| Kill My Mind de @Louis_Tomlinson y Adore You de @Harry_Styles sonarán en estadio de Wembley durante la Eurocopa! 🏟️🎊 https://t.co/YVCaR7xfU0,[]
